word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
29944	29944							деструкти'вен	деструкти'вен	деструкти'вна	деструкти'вна	деструкти'вно	деструкти'вно	деструкти'вны	деструкти'вны	46108	46108	46109	46109	46110	46110	46111	46111
29953	29953							прокляту'щ	прокляту'щ	прокляту'ща	прокляту'ща	прокляту'ще	прокляту'ще	прокляту'щи	прокляту'щи	46118	46118	46119	46119	46120	46120	46121	46121
29959	29959							*протеста'нтск	*протеста'нтск	*протеста'нтска	*протеста'нтска	*протеста'нтско	*протеста'нтско	протеста'нтски	протеста'нтски	46124	46124	46125	46125	46126	46126	46127	46127
29964	29964							лупогла'з	лупогла'з	лупогла'за	лупогла'за	лупогла'зо	лупогла'зо	лупогла'зы	лупогла'зы	46128	46128	46129	46129	46130	46130	46131	46131
29977	29977							англоязы'чен	англоязы'чен	англоязы'чна	англоязы'чна	англоязы'чно	англоязы'чно	англоязы'чн	англоязы'чн	612	612	613	613	614	614	615	615
29987	29987							-	-	-	-	-	-	-	-	13310	13310	13311	13311	13312	13312	13313	13313
29998	29998							цвети'ст	цвети'ст	цвети'ста	цвети'ста	цвети'сто	цвети'сто	цвети'сты	цвети'сты	46158	46158	46159	46159	46160	46160	46161	46161
30008	30008							*мудре'йш	*мудре'йш	*мудре'йша	*мудре'йша	*мудре'йше	*мудре'йше	мудре'йши	мудре'йши	46170	46170	46171	46171	46172	46172	46173	46173
30013	30013							о'бморочен	о'бморочен	о'бморочна	о'бморочна	о'бморочно	о'бморочно	о'бморочны	о'бморочны	46176	46176	46177	46177	46178	46178	46179	46179
30016	30016							спеси'в	спеси'в	спеси'ва	спеси'ва	спеси'во	спеси'во	спеси'вы	спеси'вы	20093	20093	20094	20094	20095	20095	20096	20096
30018	30018							*сла'денек	*сла'денек	*сла'денька	*сла'денька	*сла'денько	*сла'денько	сла'деньки	сла'деньки	46182	46182	46183	46183	46184	46184	46185	46185
30028	30028							пароди'ен	пароди'ен	пароди'йна	пароди'йна	пароди'йно	пароди'йно	пароди'йны	пароди'йны	46192	46192	46193	46193	46194	46194	46195	46195
30030	30030							*багда'дск	*багда'дск	*багда'дска	*багда'дска	*багда'дско	*багда'дско	багда'дски	багда'дски	46196	46196	46197	46197	46198	46198	46199	46199
30031	30031							степе'нен	степе'нен	степе'нна	степе'нна	степе'нно	степе'нно	степе'нны	степе'нны	46200	46200	46201	46201	46202	46202	46203	46203
30035	30035							витами'нен	витами'нен	витами'нна	витами'нна	витами'нно	витами'нно	витами'нны	витами'нны	46206	46206	46207	46207	46208	46208	46209	46209
30064	30064							слабова'т	слабова'т	слабова'та	слабова'та	слабова'то	слабова'то	слабова'ты	слабова'ты	46222	46222	46223	46223	46224	46224	46225	46225
30073	30073							непода'тлив	непода'тлив	непода'тлива	непода'тлива	непода'тливо	непода'тливо	непода'тливы	непода'тливы	12091	12091	12092	12092	12093	12093	12094	12094
30082	30082							глубо`коуважа'ем	глубо`коуважа'ем	глубо`коуважа'ема	глубо`коуважа'ема	глубо`коуважа'емо	глубо`коуважа'емо	глубо`коуважа'емы	глубо`коуважа'емы	46232	46232	46233	46233	46234	46234	46235	46235
30095	30095							скоропали'телен	скоропали'телен	скоропали'тельна	скоропали'тельна	скоропали'тельно	скоропали'тельно	скоропали'тельны	скоропали'тельны	46244	46244	46245	46245	46246	46246	46247	46247
30108	30108							подве'домственен, подве'домствен	подве'домственен, подве'домствен	подве'домственна	подве'домственна	подве'домственно	подве'домственно	подве'домственны	подве'домственны	46250	46250	46251	46251	46252	46252	46253	46253
30110	30110							всамде'лишен	всамде'лишен	всамде'лишна	всамде'лишна	всамде'лишно	всамде'лишно	всамде'лишны	всамде'лишны	46256	46256	46257	46257	46258	46258	46259	46259
30116	30116							по'гнут	по'гнут	по'гнута	по'гнута	по'гнуто	по'гнуто	по'гнуты	по'гнуты	46266	46266	46267	46267	46268	46268	46269	46269
30133	30133							*святе'йш	*святе'йш	*святе'йша	*святе'йша	*святе'йше	*святе'йше	святе'йши	святе'йши	46282	46282	46283	46283	46284	46284	46285	46285
30139	30139							*иезуи'тск	*иезуи'тск	*иезуи'тска	*иезуи'тска	*иезуи'тско	*иезуи'тско	иезуи'тски	иезуи'тски	46294	46294	46295	46295	46296	46296	46297	46297
30141	30141							репресси'вен	репресси'вен	репресси'вна	репресси'вна	репресси'вно	репресси'вно	репресси'вны	репресси'вны	46300	46300	46301	46301	46302	46302	46303	46303
30142	30142							помпе'зен	помпе'зен	помпе'зна	помпе'зна	помпе'зно	помпе'зно	помпе'зны	помпе'зны	15522	15522	15523	15523	15524	15524	15525	15525
30147	30147							*тиша'йш	*тиша'йш	*тиша'йша	*тиша'йша	*тиша'йше	*тиша'йше	тиша'йши	тиша'йши	46306	46306	46307	46307	46308	46308	46309	46309
30149	30149							запле'сневел	запле'сневел	запле'сневела	запле'сневела	запле'сневело	запле'сневело	запле'сневелы	запле'сневелы	46310	46310	46311	46311	46312	46312	46313	46313
30151	30151							горячи'телен	горячи'телен	горячи'тельна	горячи'тельна	горячи'тельно	горячи'тельно	горячи'тельны	горячи'тельны	46316	46316	46317	46317	46318	46318	46319	46319
30155	30155							зано'шен	зано'шен	зано'шенна	зано'шенна	зано'шенно	зано'шенно	зано'шенны	зано'шенны	46322	46322	46323	46323	46324	46324	46325	46325
30156	30156							напо'лен	напо'лен	напо'льна	напо'льна	напо'льно	напо'льно	напо'льны	напо'льны	46326	46326	46327	46327	46328	46328	46329	46329
30157	30157							ворси'ст	ворси'ст	ворси'ста	ворси'ста	ворси'сто	ворси'сто	ворси'сты	ворси'сты	46330	46330	46331	46331	46332	46332	46333	46333
30162	30162							поощри'телен	поощри'телен	поощри'тельна	поощри'тельна	поощри'тельно	поощри'тельно	поощри'тельны	поощри'тельны	46338	46338	46339	46339	46340	46340	46341	46341
30163	30163							гаранти'ен	гаранти'ен	гаранти'йна	гаранти'йна	гаранти'йно	гаранти'йно	гаранти'йны	гаранти'йны	46342	46342	46343	46343	46344	46344	46345	46345
30165	30165							*курье'рск	*курье'рск	*курье'рска	*курье'рска	*курье'рско	*курье'рско	курье'рски	курье'рски	46346	46346	46347	46347	46348	46348	46349	46349
30172	30172							незавершён	незавершён	незавершённа	незавершённа	незавершённо	незавершённо	незавершённы	незавершённы	46352	46352	46353	46353	46354	46354	46355	46355
30177	30177							неправоме'рен	неправоме'рен	неправоме'рна	неправоме'рна	неправоме'рно	неправоме'рно	неправоме'рны	неправоме'рны	46358	46358	46359	46359	46360	46360	46361	46361
30178	30178							тяжело`ра'нен	тяжело`ра'нен	тяжело`ра'нена	тяжело`ра'нена	тяжело`ра'нено	тяжело`ра'нено	тяжело`ра'нены	тяжело`ра'нены	46362	46362	46363	46363	46364	46364	46365	46365
30179	30179							*тка'цк	*тка'цк	*тка'цка	*тка'цка	*тка'цко	*тка'цко	тка'цки	тка'цки	46366	46366	46367	46367	46368	46368	46369	46369
30202	30202							пе'рсиков	пе'рсиков	пе'рсикова	пе'рсикова	пе'рсиково	пе'рсиково	пе'рсиковы	пе'рсиковы	46386	46386	46387	46387	46388	46388	46389	46389
30207	30207							укло'нчив	укло'нчив	укло'нчива	укло'нчива	укло'нчиво	укло'нчиво	укло'нчивы	укло'нчивы	46394	46394	46395	46395	46396	46396	46397	46397
30209	30209							паду'ч	паду'ч	паду'ча	паду'ча	паду'че	паду'че	паду'чи	паду'чи	46400	46400	46401	46401	46402	46402	46403	46403
30212	30212							непреходя'щ	непреходя'щ	непреходя'ща	непреходя'ща	непреходя'ще	непреходя'ще	непреходя'щи	непреходя'щи	46404	46404	46405	46405	46406	46406	46407	46407
30230	30230							правоме'рен	правоме'рен	правоме'рна	правоме'рна	правоме'рно	правоме'рно	правоме'рны	правоме'рны	46422	46422	46423	46423	46424	46424	46425	46425
30231	30231							ма`лоподви'жен	ма`лоподви'жен	ма`лоподви'жна	ма`лоподви'жна	ма`лоподви'жно	ма`лоподви'жно	ма`лоподви'жны	ма`лоподви'жны	46426	46426	46427	46427	46428	46428	46429	46429
30232	30232							рачи'телен	рачи'телен	рачи'тельна	рачи'тельна	рачи'тельно	рачи'тельно	рачи'тельны	рачи'тельны	46430	46430	46431	46431	46432	46432	46433	46433
30237	30237							пи'хтов	пи'хтов	пи'хтова	пи'хтова	пи'хтово	пи'хтово	пи'хтовы	пи'хтовы	46434	46434	46435	46435	46436	46436	46437	46437
30239	30239							хлопча`тобума'жен	хлопча`тобума'жен	хлопча`тобума'жна	хлопча`тобума'жна	хлопча`тобума'жно	хлопча`тобума'жно	хлопча`тобума'жны	хлопча`тобума'жны	46440	46440	46441	46441	46442	46442	46443	46443
30246	30246							широкогру'д	широкогру'д	широкогру'да	широкогру'да	широкогру'до	широкогру'до	широкогру'ды	широкогру'ды	46448	46448	46449	46449	46450	46450	46451	46451
30250	30250							многоступе'нчат	многоступе'нчат	многоступе'нчата	многоступе'нчата	многоступе'нчато	многоступе'нчато	многоступе'нчаты	многоступе'нчаты	46456	46456	46457	46457	46458	46458	46459	46459
30257	30257							чванли'в	чванли'в	чванли'ва	чванли'ва	чванли'во	чванли'во	чванли'вы	чванли'вы	23387	23387	23388	23388	23389	23389	23390	23390
30258	30258							неуважи'телен	неуважи'телен	неуважи'тельна	неуважи'тельна	неуважи'тельно	неуважи'тельно	неуважи'тельны	неуважи'тельны	46462	46462	46463	46463	46464	46464	46465	46465
30277	30277							неощути'м	неощути'м	неощути'ма	неощути'ма	неощути'мо	неощути'мо	неощути'мы	неощути'мы	46478	46478	46479	46479	46480	46480	46481	46481
30287	30287															46490	46490	46491	46491	46492	46492	46493	46493
30294	30294							каса'телен	каса'телен	каса'тельна	каса'тельна	каса'тельно	каса'тельно	каса'тельны	каса'тельны	46494	46494	46495	46495	46496	46496	46497	46497
30297	30297							нержаве'ющ	нержаве'ющ	нержаве'юща	нержаве'юща	нержаве'юще	нержаве'юще	нержаве'ющи	нержаве'ющи	46498	46498	46499	46499	46500	46500	46501	46501
30307	30307							резо'нен	резо'нен	резо'нна	резо'нна	резо'нно	резо'нно	резо'нны	резо'нны	46508	46508	46509	46509	46510	46510	46511	46511
30308	30308							слоён	слоён	слоёна	слоёна	слоёно	слоёно	слоёны	слоёны	46512	46512	46513	46513	46514	46514	46515	46515
30310	30310							чернорабо'ч	чернорабо'ч	чернорабо'ча	чернорабо'ча	чернорабо'че	чернорабо'че	чернорабо'чи	чернорабо'чи	46516	46516	46517	46517	46518	46518	46519	46519
30314	30314							ма`лозаме'тен	ма`лозаме'тен	ма`лозаме'тна	ма`лозаме'тна	ма`лозаме'тно	ма`лозаме'тно	ма`лозаме'тны	ма`лозаме'тны	46522	46522	46523	46523	46524	46524	46525	46525
30315	30315							*послеобе'денен	*послеобе'денен	послеобе'денна	послеобе'денна	послеобе'денно	послеобе'денно	послеобе'денны	послеобе'денны	46526	46526	46527	46527	46528	46528	46529	46529
30319	30319							небезынтере'сен	небезынтере'сен	небезынтере'сна	небезынтере'сна	небезынтере'сно	небезынтере'сно	небезынтере'сны	небезынтере'сны	46530	46530	46531	46531	46532	46532	46533	46533
30326	30326							соболи'н	соболи'н	соболи'на	соболи'на	соболи'но	соболи'но	соболи'ны	соболи'ны	46540	46540	46541	46541	46542	46542	46543	46543
30329	30329							седе'лен	седе'лен	седе'льна	седе'льна	седе'льно	седе'льно	седе'льны	седе'льны	46546	46546	46547	46547	46548	46548	46549	46549
30330	30330							*сви'нск	*сви'нск	*сви'нска	*сви'нска	*сви'нско	*сви'нско	сви'нски	сви'нски	46550	46550	46551	46551	46552	46552	46553	46553
30334	30334							уве'чен	уве'чен	уве'чна	уве'чна	уве'чно	уве'чно	уве'чны	уве'чны	21908	21908	21909	21909	21910	21910	21911	21911
30340	30340							высоково'льтен	высоково'льтен	высоково'льтна	высоково'льтна	высоково'льтно	высоково'льтно	высоково'льтны	высоково'льтны	46556	46556	46557	46557	46558	46558	46559	46559
30342	30342							громоподо'бен	громоподо'бен	громоподо'бна	громоподо'бна	громоподо'бно	громоподо'бно	громоподо'бны	громоподо'бны	46560	46560	46561	46561	46562	46562	46563	46563
30355	30355							прове'рочен	прове'рочен	прове'рочна	прове'рочна	прове'рочно	прове'рочно	прове'рочны	прове'рочны	46574	46574	46575	46575	46576	46576	46577	46577
30357	30357							невозврати'м	невозврати'м	невозврати'ма	невозврати'ма	невозврати'мо	невозврати'мо	невозврати'мы	невозврати'мы	46580	46580	46581	46581	46582	46582	46583	46583
30374	30374															46592	46592	46593	46593	46594	46594	46595	46595
30375	30375							своево'лен	своево'лен	своево'льна	своево'льна	своево'льно	своево'льно	своево'льны	своево'льны	46596	46596	46597	46597	46598	46598	46599	46599
30379	30379							кро'велен	кро'велен	кро'вельна	кро'вельна	кро'вельно	кро'вельно	кро'вельны	кро'вельны	46602	46602	46603	46603	46604	46604	46605	46605
30386	30386							сверли'лен	сверли'лен	сверли'льна	сверли'льна	сверли'льно	сверли'льно	сверли'льны	сверли'льны	46612	46612	46613	46613	46614	46614	46615	46615
30393	30393							мши'ст	мши'ст	мши'ста	мши'ста	мши'сто	мши'сто	мши'сты	мши'сты	46620	46620	46621	46621	46622	46622	46623	46623
30397	30397							*наболе'вш	*наболе'вш	*наболе'вша	*наболе'вша	*наболе'вше	*наболе'вше	наболе'вши	наболе'вши	46624	46624	46625	46625	46626	46626	46627	46627
30402	30402							определи'м	определи'м	определи'ма	определи'ма	определи'мо	определи'мо	определи'мы	определи'мы	46630	46630	46631	46631	46632	46632	46633	46633
30405	30405							узкопле'ч	узкопле'ч	узкопле'ча	узкопле'ча	узкопле'че	узкопле'че	узкопле'чи	узкопле'чи	46634	46634	46635	46635	46636	46636	46637	46637
30413	30413							обличи'телен	обличи'телен	обличи'тельна	обличи'тельна	обличи'тельно	обличи'тельно	обличи'тельны	обличи'тельны	46644	46644	46645	46645	46646	46646	46647	46647
30414	30414															46648	46648	46649	46649	46650	46650	46651	46651
30416	30416							*кра'дущся	*кра'дущся	*кра'дущася	*кра'дущася	*кра'дущеся	*кра'дущеся	кра'дущися	кра'дущися	46652	46652	46653	46653	46654	46654	46655	46655
30418	30418							смягчён	смягчён	смягчённа	смягчённа	смягчённо	смягчённо	смягчённы	смягчённы	46658	46658	46659	46659	46660	46660	46661	46661
30421	30421							всепоглоща'ющ	всепоглоща'ющ	всепоглоща'юща	всепоглоща'юща	всепоглоща'юще	всепоглоща'юще	всепоглоща'ющи	всепоглоща'ющи	46664	46664	46665	46665	46666	46666	46667	46667
30423	30423							самова'рен	самова'рен	самова'рна	самова'рна	самова'рно	самова'рно	самова'рны	самова'рны	46668	46668	46669	46669	46670	46670	46671	46671
30425	30425							домови'т	домови'т	домови'та	домови'та	домови'то	домови'то	домови'ты	домови'ты	46674	46674	46675	46675	46676	46676	46677	46677
30426	30426							велю'ров	велю'ров	велю'рова	велю'рова	велю'рово	велю'рово	велю'ровы	велю'ровы	46678	46678	46679	46679	46680	46680	46681	46681
30428	30428															46682	46682	46683	46683	46684	46684	46685	46685
30430	30430							*любе'знейш	*любе'знейш	*любе'знейша	*любе'знейша	*любе'знейше	*любе'знейше	любе'знейши	любе'знейши	46686	46686	46687	46687	46688	46688	46689	46689
30433	30433							жесткова'т	жесткова'т	жесткова'та	жесткова'та	жесткова'то	жесткова'то	жесткова'ты	жесткова'ты	46690	46690	46691	46691	46692	46692	46693	46693
30438	30438							пенько'в	пенько'в	пенько'ва	пенько'ва	пенько'во	пенько'во	пенько'вы	пенько'вы	46696	46696	46697	46697	46698	46698	46699	46699
30448	30448							у'тл	у'тл	у'тла	у'тла	у'тло	у'тло	у'тлы	у'тлы	46710	46710	46711	46711	46712	46712	46713	46713
30461	30461							квёл	квёл	квёла//квела'	квёла//квела'	квёло	квёло	квёлы	квёлы	46724	46724	46725	46725	46726	46726	46727	46727
30464	30464							су'жен	су'жен	су'жена	су'жена	су'жено	су'жено	су'жены	су'жены	46728	46728	46729	46729	46730	46730	46731	46731
30469	30469							босоно'г	босоно'г	босоно'га	босоно'га	босоно'го	босоно'го	босоно'ги	босоно'ги	1983	1983	1984	1984	1985	1985	1986	1986
30484	30484							голова'ст	голова'ст	голова'ста	голова'ста	голова'сто	голова'сто	голова'сты	голова'сты	46742	46742	46743	46743	46744	46744	46745	46745
30489	30489							черви'в	черви'в	черви'ва	черви'ва	черви'во	черви'во	черви'вы	черви'вы	46750	46750	46751	46751	46752	46752	46753	46753
30492	30492							возбуди'м	возбуди'м	возбуди'ма	возбуди'ма	возбуди'мо	возбуди'мо	возбуди'мы	возбуди'мы	3029	3029	3030	3030	3031	3031	3032	3032
30494	30494							*адмира'льск	*адмира'льск	*адмира'льска	*адмира'льска	*адмира'льско	*адмира'льско	адмира'льски	адмира'льски	46756	46756	46757	46757	46758	46758	46759	46759
30497	30497															9957	9957	9958	9958	9959	9959	9960	9960
30501	30501							сумбу'рен	сумбу'рен	сумбу'рна	сумбу'рна	сумбу'рно	сумбу'рно	сумбу'рны	сумбу'рны	46762	46762	46763	46763	46764	46764	46765	46765
30508	30508							усечён	усечён	усечённа	усечённа	усечённо	усечённо	усечённы	усечённы	46770	46770	46771	46771	46772	46772	46773	46773
30512	30512							нела'сков	нела'сков	нела'скова	нела'скова	нела'сково	нела'сково	нела'сковы	нела'сковы	46774	46774	46775	46775	46776	46776	46777	46777
30513	30513							пробле'мен	пробле'мен	пробле'мна	пробле'мна	пробле'мно	пробле'мно	пробле'мны	пробле'мны	46778	46778	46779	46779	46780	46780	46781	46781
30516	30516							никоти'нов	никоти'нов	никоти'нова	никоти'нова	никоти'ново	никоти'ново	никоти'новы	никоти'новы	46784	46784	46785	46785	46786	46786	46787	46787
30517	30517							кислова'т	кислова'т	кислова'та	кислова'та	кислова'то	кислова'то	кислова'ты	кислова'ты	46788	46788	46789	46789	46790	46790	46791	46791
30535	30535							*объе'зж	*объе'зж	*объе'зжа	*объе'зжа	*объе'зже	*объе'зже	объе'зжи	объе'зжи	46806	46806	46807	46807	46808	46808	46809	46809
30536	30536							слю'нен	слю'нен	слю'нна	слю'нна	слю'нно	слю'нно	слю'нны	слю'нны	19544	19544	19545	19545	19546	19546	19547	19547
30542	30542							*сади'стск	*сади'стск	*сади'стска	*сади'стска	*сади'стско	*сади'стско	сади'стски	сади'стски	46814	46814	46815	46815	46816	46816	46817	46817
30557	30557							*ту'тошен	*ту'тошен	ту'тошня	ту'тошня	ту'тошне	ту'тошне	ту'тошни	ту'тошни	46832	46832	46833	46833	46834	46834	46835	46835
30560	30560							трекля'т	трекля'т	трекля'та	трекля'та	трекля'то	трекля'то	трекля'ты	трекля'ты	46838	46838	46839	46839	46840	46840	46841	46841
30567	30567							разноголо'с	разноголо'с	разноголо'са	разноголо'са	разноголо'со	разноголо'со	разноголо'сы	разноголо'сы	46846	46846	46847	46847	46848	46848	46849	46849
30569	30569							тростнико'в	тростнико'в	тростнико'ва	тростнико'ва	тростнико'во	тростнико'во	тростнико'вы	тростнико'вы	46850	46850	46851	46851	46852	46852	46853	46853
30580	30580							вы'борочен	вы'борочен	вы'борочна	вы'борочна	вы'борочно	вы'борочно	вы'борочны	вы'борочны	46862	46862	46863	46863	46864	46864	46865	46865
30585	30585							*гомери'ческ	*гомери'ческ	*гомери'ческа	*гомери'ческа	*гомери'ческо	*гомери'ческо	гомери'чески	гомери'чески	46872	46872	46873	46873	46874	46874	46875	46875
30591	30591							бесконтро'лен	бесконтро'лен	бесконтро'льна	бесконтро'льна	бесконтро'льно	бесконтро'льно	бесконтро'льны	бесконтро'льны	46882	46882	46883	46883	46884	46884	46885	46885
30593	30593							*у'мненек	*у'мненек	*у'мненька	*у'мненька	*у'мненько	*у'мненько	у'мненьки	у'мненьки	46886	46886	46887	46887	46888	46888	46889	46889
30597	30597							претенцио'зен	претенцио'зен	претенцио'зна	претенцио'зна	претенцио'зно	претенцио'зно	претенцио'зны	претенцио'зны	16223	16223	16224	16224	16225	16225	16226	16226
30601	30601															46894	46894	46895	46895	46896	46896	46897	46897
30615	30615							*метри'ческ	*метри'ческ	*метри'ческа	*метри'ческа	*метри'ческо	*метри'ческо	метри'чески	метри'чески	46908	46908	46909	46909	46910	46910	46911	46911
30623	30623							дрессиро'ван	дрессиро'ван	дрессиро'ванна	дрессиро'ванна	дрессиро'ванно	дрессиро'ванно	дрессиро'ванны	дрессиро'ванны	46912	46912	46913	46913	46914	46914	46915	46915
30626	30626							нежена'т	нежена'т	нежена'та	нежена'та	нежена'то	нежена'то	нежена'ты	нежена'ты	46918	46918	46919	46919	46920	46920	46921	46921
30627	30627							мажо'рен	мажо'рен	мажо'рна	мажо'рна	мажо'рно	мажо'рно	мажо'рны	мажо'рны	46922	46922	46923	46923	46924	46924	46925	46925
30634	30634							кособо'к	кособо'к	кособо'ка	кособо'ка	кособо'ко	кособо'ко	кособо'ки	кособо'ки	46928	46928	46929	46929	46930	46930	46931	46931
30635	30635							несвоевре'менен	несвоевре'менен	несвоевре'менна	несвоевре'менна	несвоевре'менно	несвоевре'менно	несвоевре'менны	несвоевре'менны	46932	46932	46933	46933	46934	46934	46935	46935
30645	30645							сувени'рен	сувени'рен	сувени'рна	сувени'рна	сувени'рно	сувени'рно	сувени'рны	сувени'рны	46940	46940	46941	46941	46942	46942	46943	46943
30647	30647							*корреспонде'нтск	*корреспонде'нтск	*корреспонде'нтска	*корреспонде'нтска	*корреспонде'нтско	*корреспонде'нтско	корреспонде'нтски	корреспонде'нтски	46944	46944	46945	46945	46946	46946	46947	46947
30658	30658							противопехо'тен	противопехо'тен	противопехо'тна	противопехо'тна	противопехо'тно	противопехо'тно	противопехо'тны	противопехо'тны	46950	46950	46951	46951	46952	46952	46953	46953
30661	30661							лежа'л	лежа'л	лежа'ла	лежа'ла	лежа'ло	лежа'ло	лежа'лы	лежа'лы	46956	46956	46957	46957	46958	46958	46959	46959
30670	30670							архаи'чен	архаи'чен	архаи'чна	архаи'чна	архаи'чно	архаи'чно	архаи'чны	архаи'чны	856	856	857	857	858	858	859	859
30671	30671							импульси'вен	импульси'вен	импульси'вна	импульси'вна	импульси'вно	импульси'вно	импульси'вны	импульси'вны	46964	46964	46965	46965	46966	46966	46967	46967
30673	30673							га'убичен	га'убичен	га'убична	га'убична	га'убично	га'убично	га'убичны	га'убичны	46968	46968	46969	46969	46970	46970	46971	46971
30689	30689															18308	18308	18309	18309	18310	18310	18311	18311
30692	30692							*по'лненек	*по'лненек	*по'лненька	*по'лненька	*по'лненько	*по'лненько	по'лненьки	по'лненьки	46984	46984	46985	46985	46986	46986	46987	46987
30694	30694							*неаполита'нск	*неаполита'нск	*неаполита'нска	*неаполита'нска	*неаполита'нско	*неаполита'нско	неаполита'нски	неаполита'нски	46988	46988	46989	46989	46990	46990	46991	46991
30699	30699															46994	46994	46995	46995	46996	46996	46997	46997
30702	30702							пане'лен	пане'лен	пане'льна	пане'льна	пане'льно	пане'льно	пане'льны	пане'льны	47000	47000	47001	47001	47002	47002	47003	47003
30711	30711							прижи'мист	прижи'мист	прижи'миста	прижи'миста	прижи'мисто	прижи'мисто	прижи'мисты	прижи'мисты	47008	47008	47009	47009	47010	47010	47011	47011
30715	30715							перева'лочен	перева'лочен	перева'лочна	перева'лочна	перева'лочно	перева'лочно	перева'лочны	перева'лочны	47016	47016	47017	47017	47018	47018	47019	47019
30724	30724							беспо'чвен	беспо'чвен	беспо'чвенна	беспо'чвенна	беспо'чвенно	беспо'чвенно	беспо'чвенны	беспо'чвенны	1546	1546	1547	1547	1548	1548	1549	1549
30726	30726							стоеро'сов	стоеро'сов	стоеро'сова	стоеро'сова	стоеро'сово	стоеро'сово	стоеро'совы	стоеро'совы	47022	47022	47023	47023	47024	47024	47025	47025
30729	30729							протяжён	протяжён	протяжённа	протяжённа	протяжённо	протяжённо	протяжённы	протяжённы	47026	47026	47027	47027	47028	47028	47029	47029
30735	30735							утилита'рен	утилита'рен	утилита'рна	утилита'рна	утилита'рно	утилита'рно	утилита'рны	утилита'рны	47036	47036	47037	47037	47038	47038	47039	47039
30741	30741							твердока'менен	твердока'менен	твердока'менна	твердока'менна	твердока'менно	твердока'менно	твердока'менны	твердока'менны	47044	47044	47045	47045	47046	47046	47047	47047
30769	30769							лоси'н	лоси'н	лоси'на	лоси'на	лоси'но	лоси'но	лоси'ны	лоси'ны	47066	47066	47067	47067	47068	47068	47069	47069
30773	30773							компроми'ссен	компроми'ссен	компроми'ссна	компроми'ссна	компроми'ссно	компроми'ссно	компроми'ссны	компроми'ссны	47070	47070	47071	47071	47072	47072	47073	47073
30784	30784							двоя'к	двоя'к	двоя'ка	двоя'ка	двоя'ко	двоя'ко	двоя'ки	двоя'ки	47084	47084	47085	47085	47086	47086	47087	47087
30785	30785							бры'зжущ	бры'зжущ	бры'зжуща	бры'зжуща	бры'зжуще	бры'зжуще	бры'зжущи	бры'зжущи	47088	47088	47089	47089	47090	47090	47091	47091
30786	30786							неугаси'м	неугаси'м	неугаси'ма	неугаси'ма	неугаси'мо	неугаси'мо	неугаси'мы	неугаси'мы	47092	47092	47093	47093	47094	47094	47095	47095
30791	30791							ря'жен	ря'жен	ря'жена	ря'жена	ря'жено	ря'жено	ря'жены	ря'жены	47100	47100	47101	47101	47102	47102	47103	47103
30798	30798							дохо'дчив	дохо'дчив	дохо'дчива	дохо'дчива	дохо'дчиво	дохо'дчиво	дохо'дчивы	дохо'дчивы	47106	47106	47107	47107	47108	47108	47109	47109
30804	30804							грана'тов	грана'тов	грана'това	грана'това	грана'тово	грана'тово	грана'товы	грана'товы	47112	47112	47113	47113	47114	47114	47115	47115
30809	30809							предста'телен	предста'телен	предста'тельна	предста'тельна	предста'тельно	предста'тельно	предста'тельны	предста'тельны	47124	47124	47125	47125	47126	47126	47127	47127
30811	30811							це'нностен	це'нностен	це'нностна	це'нностна	це'нностно	це'нностно	це'нностны	це'нностны	47128	47128	47129	47129	47130	47130	47131	47131
30821	30821							*грубе'йш	*грубе'йш	*грубе'йша	*грубе'йша	*грубе'йше	*грубе'йше	грубе'йши	грубе'йши	47142	47142	47143	47143	47144	47144	47145	47145
30822	30822							неравноме'рен	неравноме'рен	неравноме'рна	неравноме'рна	неравноме'рно	неравноме'рно	неравноме'рны	неравноме'рны	47146	47146	47147	47147	47148	47148	47149	47149
30832	30832							урожа'ен	урожа'ен	урожа'йна	урожа'йна	урожа'йно	урожа'йно	урожа'йны	урожа'йны	47150	47150	47151	47151	47152	47152	47153	47153
30833	30833							каранда'шен	каранда'шен	каранда'шна	каранда'шна	каранда'шно	каранда'шно	каранда'шны	каранда'шны	47154	47154	47155	47155	47156	47156	47157	47157
30839	30839															47164	47164	47165	47165	47166	47166	47167	47167
30840	30840							черноу'с	черноу'с	черноу'са	черноу'са	черноу'со	черноу'со	черноу'сы	черноу'сы	47168	47168	47169	47169	47170	47170	47171	47171
30845	30845							обветша'л	обветша'л	обветша'ла	обветша'ла	обветша'ло	обветша'ло	обветша'лы	обветша'лы	47172	47172	47173	47173	47174	47174	47175	47175
30859	30859							несве'дущ	несве'дущ	несве'дуща	несве'дуща	несве'дуще	несве'дуще	несве'дущи	несве'дущи	47182	47182	47183	47183	47184	47184	47185	47185
30861	30861							громогла'сен	громогла'сен	громогла'сна	громогла'сна	громогла'сно	громогла'сно	громогла'сны	громогла'сны	47186	47186	47187	47187	47188	47188	47189	47189
30862	30862															7833	7833	7834	7834	7835	7835	7836	7836
30863	30863							экономи'чен	экономи'чен	экономи'чна	экономи'чна	экономи'чно	экономи'чно	экономи'чны	экономи'чны	47190	47190	47191	47191	47192	47192	47193	47193
